序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
28958,2010-06-04 14:28:53,102.44,-4.82,64,4.4,4.2,0.0,4.8,4.8,印尼苏门答腊岛南部
28959,2010-06-04 13:22:18,141.80,41.90,30,4.6,4.4,0.0,4.4,4.8,日本北海道地区
28960,2010-06-04 11:49:36,69.74,36.54,206,0.0,0.0,0.0,5.1,4.8,兴都库什地区
28961,2010-06-04 08:12:37,126.80,-0.02,69,4.5,4.3,0.0,4.8,5.0,印尼马鲁古海南部
28962,2010-06-04 05:31:29,142.50,44.19,232,0.0,0.0,0.0,4.6,4.5,日本北海道地区
28963,2010-06-04 02:03:29,141.13,25.73,383,0.0,0.0,0.0,4.6,4.4,日本火山列岛地区
28964,2010-06-04 02:00:48,96.10,33.29,4,3.8,3.5,3.7,4.2,0.0,中国青海省
28965,2010-06-03 23:25:12,140.15,38.28,134,0.0,0.0,0.0,4.9,4.8,日本本州东部
28966,2010-06-03 22:31:09,77.14,36.88,113,0.0,0.0,0.0,4.6,4.4,克什米尔-中国新疆维吾尔自治区边境地区
28967,2010-06-03 20:47:04,96.20,33.31,7,5.0,4.8,4.5,4.7,4.8,中国青海省
28968,2010-06-03 16:51:02,138.89,30.13,287,0.0,0.0,0.0,4.3,4.3,日本本州东南
28969,2010-06-03 16:15:42,84.77,35.99,5,3.6,3.5,3.8,4.2,4.3,中国西藏自治区
28970,2010-06-03 14:38:52,146.79,18.04,71,4.7,4.3,0.0,4.6,4.9,马里亚纳群岛
28971,2010-06-03 10:16:14,-14.53,71.48,10,4.8,4.3,0.0,4.7,5.0,挪威扬马延岛地区
28972,2010-06-03 09:24:09,95.58,4.27,75,4.7,4.4,0.0,5.5,5.3,印尼苏门答腊岛北部
28973,2010-06-03 07:43:42,-44.80,13.60,10,5.2,4.7,0.0,0.0,5.5,中大西洋海岭北部
28974,2010-06-03 06:39:19,-103.80,8.40,10,5.0,4.9,0.0,0.0,5.3,东太平洋海岭北部
28975,2010-06-03 05:46:57,96.31,33.28,10,4.3,4.3,4.3,4.4,0.0,中国青海省
28976,2010-06-03 05:35:42,96.22,33.31,11,5.4,5.3,5.0,4.9,5.3,中国青海省
28977,2010-06-03 05:06:21,96.20,33.34,7,0.0,3.4,3.7,3.6,0.0,中国青海省
28978,2010-06-03 04:53:29,50.40,40.70,39,4.8,4.6,0.0,4.6,4.8,里海
28979,2010-06-03 04:32:40,-14.64,71.07,11,5.3,5.0,0.0,4.9,5.5,挪威扬马延岛地区
28980,2010-06-03 04:01:31,-73.10,-36.55,33,5.2,5.2,0.0,0.0,5.1,智利中部沿岸近海
28981,2010-06-02 22:39:17,141.49,38.72,5,4.3,4.0,0.0,4.6,4.8,日本本州东岸近海
28982,2010-06-02 19:50:09,167.15,-13.43,10,0.0,0.0,0.0,4.8,5.1,瓦努阿图群岛
28983,2010-06-02 18:51:06,166.91,-13.32,35,5.2,4.9,0.0,5.2,5.5,瓦努阿图群岛
28984,2010-06-02 16:41:29,76.01,38.34,143,0.0,0.0,0.0,4.4,4.5,中国新疆维吾尔自治区南部
28985,2010-06-02 11:13:13,126.90,4.30,30,4.2,4.1,0.0,4.4,4.6,印尼塔劳群岛
28986,2010-06-02 10:21:46,149.40,-6.02,58,4.8,4.4,0.0,5.0,5.2,新不列颠岛地区[巴布]
28987,2010-06-02 09:28:52,149.34,-6.25,55,5.6,5.5,0.0,5.2,5.6,新不列颠岛地区[巴布]
28988,2010-06-02 02:36:25,96.23,33.26,10,3.7,3.7,3.8,4.1,4.3,中国青海省
28989,2010-06-02 01:01:45,126.77,3.87,45,4.5,4.3,0.0,4.9,4.9,印尼塔劳群岛
28990,2010-06-02 00:56:16,76.07,36.13,8,3.7,0.0,4.1,3.9,0.0,克什米尔-中国新疆维吾尔自治区边境地区
28991,2010-06-01 18:59:51,-150.60,63.20,116,0.0,0.0,0.0,4.7,4.8,美国阿拉斯加州中部
28992,2010-06-01 17:22:36,99.22,24.84,5,0.0,0.0,3.8,0.0,0.0,中国云南省
28993,2010-06-01 17:09:51,69.47,29.44,21,0.0,0.0,0.0,4.3,4.6,巴基斯坦
28994,2010-06-01 16:47:32,168.72,-17.74,39,5.3,5.1,0.0,5.0,5.4,瓦努阿图群岛
28995,2010-06-01 16:28:21,99.22,24.86,5,0.0,0.0,3.4,0.0,0.0,中国云南省
28996,2010-06-01 16:05:29,-73.50,-36.80,10,5.4,5.2,0.0,0.0,5.2,智利中部沿岸近海
28997,2010-06-01 16:00:53,99.22,24.87,5,0.0,0.0,3.6,0.0,0.0,中国云南省
28998,2010-06-01 15:58:07,99.21,24.85,5,4.8,4.5,4.8,4.6,4.8,中国云南省
28999,2010-06-01 15:13:09,80.96,34.46,15,4.2,4.0,4.3,4.4,4.5,中国西藏自治区
29000,2010-06-01 09:42:08,130.14,-3.58,43,4.4,4.1,0.0,4.9,4.9,印尼塞兰岛
29001,2010-06-01 09:40:56,-77.10,8.40,60,0.0,4.9,0.0,0.0,5.0,巴拿马-哥伦比亚边境地区
29002,2010-06-01 09:21:15,152.72,52.25,423,0.0,0.0,0.0,4.7,4.4,千岛群岛西北
29003,2010-06-01 04:49:19,141.67,37.38,50,4.6,4.4,0.0,5.0,5.2,日本本州东岸近海
29004,2010-06-01 04:41:23,167.31,-13.56,43,5.2,4.8,0.0,5.0,5.4,瓦努阿图群岛
29005,2010-06-01 03:54:22,96.27,25.06,32,4.3,4.3,4.6,4.6,4.9,缅甸
29006,2010-06-01 03:26:15,-84.30,9.30,18,6.1,6.0,0.0,0.0,6.0,哥斯达黎加
29007,2010-06-01 01:41:06,96.18,33.28,9,0.0,0.0,3.2,0.0,0.0,中国青海省
29008,2010-05-31 19:51:43,93.55,10.93,121,0.0,0.0,0.0,6.2,6.7,印度安达曼群岛地区
29009,2010-05-31 16:34:58,141.96,30.60,42,4.5,4.2,0.0,4.9,4.9,日本本州东南
29010,2010-05-31 16:19:35,-152.40,56.50,23,4.9,4.5,0.0,4.6,4.8,美国阿拉斯加州科迪亚克岛地区
29011,2010-05-31 15:37:27,104.64,28.46,16,0.0,0.0,3.3,0.0,0.0,中国四川省
29012,2010-05-31 15:32:22,102.26,37.50,7,0.0,0.0,3.3,0.0,0.0,中国甘肃省
29013,2010-05-31 10:16:01,124.08,6.97,39,5.8,5.7,0.0,5.7,6.0,菲律宾棉兰老岛
29014,2010-05-31 07:14:08,130.01,-7.59,31,4.7,4.6,0.0,4.7,5.0,印尼塔宁巴尔群岛地区
29015,2010-05-31 00:22:09,70.16,37.95,10,4.3,4.1,4.3,4.6,4.6,阿富汗-塔吉克斯坦边境地区
29016,2010-05-30 23:54:13,69.59,38.18,24,4.1,3.9,4.2,4.4,4.4,塔吉克斯坦
29017,2010-05-30 21:25:27,145.49,13.15,79,4.4,4.2,0.0,5.2,5.0,马里亚纳群岛
29018,2010-05-30 17:04:13,106.31,37.04,10,3.5,3.3,3.6,0.0,0.0,中国内蒙古自治区西部
29019,2010-05-30 16:25:36,144.79,21.48,71,4.4,4.1,0.0,4.6,4.9,马里亚纳群岛地区
29020,2010-05-30 13:53:46,70.79,36.25,98,0.0,0.0,0.0,4.5,4.7,兴都库什地区
29021,2010-05-30 10:57:01,74.77,37.56,7,0.0,0.0,3.6,0.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
29022,2010-05-30 10:19:50,72.00,38.20,100,0.0,0.0,0.0,4.1,4.5,塔吉克斯坦
29023,2010-05-30 10:06:09,-166.78,53.00,22,4.5,4.3,0.0,4.8,4.8,福克斯群岛[阿留申群岛]
29024,2010-05-30 09:42:06,95.78,37.09,10,3.2,3.0,3.5,0.0,0.0,中国青海省
29025,2010-05-30 08:48:21,-73.97,-15.21,102,0.0,0.0,0.0,0.0,5.1,秘鲁南部
29026,2010-05-30 02:55:16,106.27,37.04,15,0.0,0.0,3.3,0.0,0.0,中国内蒙古自治区西部
29027,2010-05-30 02:33:08,106.29,37.03,15,0.0,0.0,3.3,0.0,0.0,中国内蒙古自治区西部
29028,2010-05-30 02:27:42,-70.86,-34.99,40,4.6,4.5,0.0,0.0,5.1,智利-阿根廷边境地区
29029,2010-05-30 02:19:50,123.75,-5.93,50,4.5,4.2,0.0,4.7,5.0,印尼班达海
29030,2010-05-30 01:21:30,166.55,-13.41,38,5.0,4.6,0.0,4.8,5.1,瓦努阿图群岛
29031,2010-05-30 00:24:43,96.21,33.27,15,0.0,3.1,3.4,0.0,0.0,中国青海省
29032,2010-05-29 23:05:05,105.27,32.55,22,3.2,3.2,3.3,0.0,0.0,中国四川省
29033,2010-05-29 22:14:19,138.30,29.92,457,0.0,0.0,0.0,4.5,4.6,日本本州东南
29034,2010-05-29 20:47:35,167.50,-13.64,59,4.6,4.2,0.0,4.8,5.0,瓦努阿图群岛
29035,2010-05-29 19:05:08,20.92,37.53,42,4.3,4.4,0.0,4.6,5.0,伊奥尼亚海
29036,2010-05-29 18:02:31,170.02,-19.27,163,0.0,0.0,0.0,4.6,4.9,瓦努阿图群岛
29037,2010-05-29 16:11:43,-88.50,12.30,10,4.9,4.6,0.0,0.0,5.4,中美洲沿岸远海
29038,2010-05-29 15:15:38,159.85,53.34,45,4.1,4.0,0.0,4.6,4.5,堪察加东岸近海
29039,2010-05-29 11:47:50,146.06,16.06,42,4.5,4.3,0.0,4.8,5.0,马里亚纳群岛
29040,2010-05-29 11:47:43,166.78,-13.30,33,5.0,4.5,0.0,5.0,5.1,瓦努阿图群岛
29041,2010-05-29 11:15:51,166.70,-13.67,27,4.9,4.4,0.0,4.9,5.1,瓦努阿图群岛
29042,2010-05-29 10:16:34,96.42,33.45,10,0.0,0.0,3.2,0.0,0.0,中国青海省
29043,2010-05-29 09:10:30,166.73,-13.14,36,4.9,4.4,0.0,4.9,5.2,瓦努阿图群岛
29044,2010-05-29 07:22:08,146.30,15.95,35,4.7,4.4,0.0,4.8,5.0,马里亚纳群岛
29045,2010-05-29 06:13:15,146.04,16.04,70,4.6,4.4,0.0,4.7,4.9,马里亚纳群岛
29046,2010-05-29 04:21:53,73.69,39.72,4,0.0,0.0,3.6,4.1,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
29047,2010-05-29 03:11:19,96.18,33.30,10,0.0,3.8,3.9,4.0,0.0,中国青海省
29048,2010-05-29 02:45:29,96.21,33.31,9,0.0,0.0,4.0,0.0,0.0,中国青海省
29049,2010-05-29 02:43:58,96.21,33.31,9,0.0,0.0,4.2,4.3,0.0,中国青海省
29050,2010-05-29 02:39:36,96.39,32.81,10,0.0,0.0,4.1,0.0,0.0,中国青海省
29051,2010-05-29 02:29:49,96.21,33.26,10,5.9,5.7,5.6,5.4,5.8,中国青海省
29052,2010-05-29 00:37:57,-73.16,-38.78,37,4.8,4.8,0.0,0.0,5.0,智利中部沿岸近海
29053,2010-05-28 19:26:50,161.43,-9.91,78,4.8,4.5,0.0,5.0,5.0,所罗门群岛
29054,2010-05-28 19:22:26,127.51,1.27,115,0.0,0.0,0.0,4.6,4.9,印尼哈马黑拉岛
29055,2010-05-28 18:32:38,100.95,-4.47,49,5.4,5.1,0.0,5.4,5.5,印尼苏门答腊岛西南
29056,2010-05-28 14:57:57,166.45,-13.44,61,4.9,4.6,0.0,4.9,5.1,瓦努阿图群岛
29057,2010-05-28 14:53:34,100.76,22.61,15,0.0,3.6,4.0,3.9,0.0,缅甸-中国边境地区
29058,2010-05-28 14:12:43,-72.10,-34.10,24,5.1,4.8,0.0,0.0,4.6,智利中部沿岸近海
29059,2010-05-28 13:44:23,166.70,-13.80,111,0.0,0.0,0.0,4.9,5.0,瓦努阿图群岛
29060,2010-05-28 11:53:19,-164.75,53.88,23,4.4,4.0,0.0,4.7,4.9,美国阿拉斯加州乌尼马克岛地区
29061,2010-05-28 10:09:47,-163.20,53.60,22,5.4,4.9,0.0,5.1,5.1,美国阿拉斯加州乌尼马克岛地区
29062,2010-05-28 10:07:47,-164.27,54.30,25,5.4,5.1,0.0,5.4,5.5,美国阿拉斯加州乌尼马克岛地区
29063,2010-05-28 04:25:57,166.93,-13.66,30,5.4,5.1,0.0,5.5,5.8,瓦努阿图群岛
29064,2010-05-28 03:14:38,167.63,-14.19,35,5.0,4.7,0.0,4.8,5.0,瓦努阿图群岛
29065,2010-05-28 03:04:52,104.12,31.81,10,4.4,4.2,4.6,4.7,4.7,中国四川省
29066,2010-05-28 01:50:56,56.54,28.50,55,4.2,4.1,0.0,4.6,4.9,伊朗南部
29067,2010-05-27 23:38:05,166.99,-13.88,34,5.0,4.7,0.0,4.9,5.1,瓦努阿图群岛
29068,2010-05-27 22:20:18,-74.20,-37.30,18,5.4,5.3,0.0,0.0,5.2,智利中部沿岸远海
29069,2010-05-27 20:47:58,167.14,-13.50,37,5.2,5.1,0.0,5.8,5.8,瓦努阿图群岛
29070,2010-05-27 20:28:27,-115.30,32.20,10,4.8,0.0,0.0,0.0,0.0,美国加利福尼亚州-墨西哥下加利福尼亚边境地区
29071,2010-05-27 19:16:37,167.63,-13.99,35,5.9,5.7,0.0,4.9,5.6,瓦努阿图群岛
29072,2010-05-27 17:45:28,167.08,-13.32,33,6.1,5.8,0.0,5.4,5.5,瓦努阿图群岛
29073,2010-05-27 17:24:21,166.99,-13.49,30,6.3,6.2,0.0,5.6,6.2,瓦努阿图群岛
29074,2010-05-27 17:14:43,167.29,-13.46,32,6.9,6.7,0.0,6.5,7.1,瓦努阿图群岛
29075,2010-05-27 13:48:24,125.60,9.90,144,0.0,0.0,0.0,4.5,4.9,菲律宾棉兰老岛
29076,2010-05-27 10:32:35,157.04,51.41,128,0.0,0.0,0.0,4.6,4.7,堪察加东岸近海
29077,2010-05-27 03:54:04,-71.70,-34.70,44,5.1,4.9,0.0,0.0,4.8,智利中部沿岸近海
29078,2010-05-27 02:48:09,129.82,25.71,14,4.2,3.9,0.0,4.5,4.7,日本琉球群岛东南
29079,2010-05-27 01:52:15,166.32,-11.87,75,4.9,4.5,0.0,4.8,5.0,圣克鲁斯群岛[所罗门群岛]
29080,2010-05-27 01:29:53,67.58,34.25,5,4.4,3.9,5.0,4.7,4.9,阿富汗东南部
29081,2010-05-26 17:21:49,70.88,38.56,32,0.0,0.0,4.2,4.4,4.4,阿富汗-塔吉克斯坦边境地区
29082,2010-05-26 16:19:06,130.34,25.96,11,4.1,3.8,0.0,4.5,4.7,日本琉球群岛东南
29083,2010-05-26 15:55:55,113.60,-9.30,66,4.6,4.4,0.0,4.8,4.9,印尼爪哇岛以南
29084,2010-05-26 14:22:18,30.00,36.70,10,4.5,4.3,0.0,4.6,4.9,土耳其
29085,2010-05-26 12:46:58,-85.20,10.00,52,4.8,4.4,0.0,0.0,5.2,哥斯达黎加
29086,2010-05-26 11:51:23,130.12,25.80,6,4.3,4.0,0.0,4.6,4.9,日本琉球群岛东南
29087,2010-05-26 08:53:07,129.76,25.90,10,6.5,6.3,0.0,6.0,6.4,日本琉球群岛东南
29088,2010-05-26 08:22:06,128.74,1.75,82,4.5,4.1,0.0,4.7,5.0,印尼哈马黑拉岛
29089,2010-05-26 07:51:06,121.40,-10.10,31,4.6,4.3,0.0,4.9,4.9,印尼萨武海
29090,2010-05-26 07:48:51,121.60,-10.00,10,4.7,4.3,0.0,5.0,5.0,印尼萨武海
29091,2010-05-26 07:14:12,125.99,4.57,132,0.0,0.0,0.0,4.6,4.8,印尼塔劳群岛
29092,2010-05-26 00:22:59,128.87,-7.66,131,0.0,0.0,0.0,4.9,5.0,印尼班达海
29093,2010-05-25 23:36:15,-100.80,17.50,10,5.2,4.9,0.0,0.0,5.6,墨西哥格雷罗州
29094,2010-05-25 23:32:45,103.53,31.34,20,3.1,0.0,3.7,0.0,0.0,中国四川省
29095,2010-05-25 22:38:25,136.70,32.92,421,0.0,0.0,0.0,4.8,4.5,日本四国东南
29096,2010-05-25 20:49:50,160.66,53.66,10,4.4,4.0,0.0,4.2,4.5,堪察加东岸近海
29097,2010-05-25 13:09:26,-72.90,-37.60,35,5.2,5.1,0.0,0.0,5.2,智利中部
29098,2010-05-25 13:05:32,131.50,-0.70,10,4.6,4.4,0.0,4.6,4.9,印尼伊里安查亚省地区
29099,2010-05-25 11:28:46,74.79,37.44,10,0.0,0.0,3.4,0.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
29100,2010-05-25 10:09:04,-35.90,35.30,10,6.5,6.1,0.0,5.4,5.8,中大西洋海岭北部
29101,2010-05-25 06:11:53,103.49,31.17,20,5.0,4.8,5.1,5.2,5.1,中国四川省
29102,2010-05-25 00:52:04,92.22,11.28,80,4.1,3.8,0.0,4.5,4.6,印度安达曼群岛地区
29103,2010-05-25 00:28:27,-179.10,-21.70,622,0.0,0.0,0.0,4.8,5.1,斐济群岛地区
29104,2010-05-24 23:57:34,-74.10,-36.56,30,5.2,5.0,0.0,0.0,5.0,智利中部沿岸远海
29105,2010-05-24 22:41:09,-174.00,-18.92,57,5.1,4.7,0.0,4.9,5.2,汤加群岛
29106,2010-05-24 16:18:27,-71.60,-8.10,565,0.0,0.0,0.0,0.0,6.2,巴西西部
29107,2010-05-24 14:05:34,105.85,32.80,6,0.0,3.1,3.3,0.0,0.0,中国四川省
29108,2010-05-24 14:02:07,149.46,45.48,112,0.0,0.0,0.0,4.8,4.8,千岛群岛
29109,2010-05-24 13:40:51,-175.54,-19.52,162,0.0,0.0,0.0,4.9,5.1,汤加群岛
29110,2010-05-24 13:20:27,165.79,-10.17,153,0.0,0.0,0.0,4.9,4.9,圣克鲁斯群岛[所罗门群岛]
29111,2010-05-24 12:01:49,-152.20,60.00,62,5.0,4.5,0.0,5.2,5.1,美国阿拉斯加州南部
29112,2010-05-23 22:46:50,-74.30,-13.90,105,0.0,0.0,0.0,0.0,6.1,秘鲁中部
29113,2010-05-23 20:19:39,168.91,-17.97,132,0.0,0.0,0.0,4.9,5.4,瓦努阿图群岛
29114,2010-05-23 18:15:30,128.67,-8.32,150,0.0,0.0,0.0,4.5,4.7,帝汶海
29115,2010-05-23 17:18:11,167.84,-16.93,190,0.0,0.0,0.0,4.7,4.6,瓦努阿图群岛
29116,2010-05-23 13:28:14,4.10,35.90,10,5.1,4.6,0.0,5.0,5.0,阿尔及利亚北部
29117,2010-05-23 11:02:12,-163.70,53.40,10,4.4,4.0,0.0,4.6,4.7,美国阿拉斯加州乌尼马克岛地区
29118,2010-05-23 10:45:17,-61.70,19.10,10,5.1,4.7,0.0,0.0,5.2,背风群岛
29119,2010-05-23 03:02:17,78.28,40.02,12,4.3,3.8,4.6,4.5,4.6,中国新疆维吾尔自治区南部
29120,2010-05-23 01:51:41,-72.20,-33.90,35,5.1,4.8,0.0,0.0,4.4,智利中部沿岸远海
29121,2010-05-22 23:46:24,92.08,39.04,6,3.5,3.3,4.1,4.3,0.0,中国新疆维吾尔自治区南部
29122,2010-05-22 23:36:12,92.10,39.04,5,3.0,2.7,3.5,0.0,0.0,中国新疆维吾尔自治区南部
29123,2010-05-22 17:58:01,-173.18,-15.03,37,4.8,4.4,0.0,4.9,4.9,汤加群岛
29124,2010-05-22 17:55:26,89.96,39.07,10,3.2,3.1,3.6,3.5,0.0,中国新疆维吾尔自治区南部
29125,2010-05-22 17:33:16,-115.80,32.60,5,5.0,4.7,0.0,5.0,5.4,美国加利福尼亚州-墨西哥下加利福尼亚边境地区
29126,2010-05-22 17:30:56,-115.80,32.60,5,4.8,4.7,0.0,4.5,4.2,美国加利福尼亚州-墨西哥下加利福尼亚边境地区
29127,2010-05-22 14:27:09,166.77,-13.66,35,4.9,4.5,0.0,5.1,5.0,瓦努阿图群岛
29128,2010-05-22 10:47:17,-70.20,-21.70,35,5.3,5.0,0.0,0.0,4.9,智利北部沿岸近海
29129,2010-05-22 10:22:52,121.61,14.95,38,4.1,3.8,0.0,4.6,4.5,菲律宾吕宋岛
29130,2010-05-22 09:58:56,168.83,-19.91,30,5.0,4.5,0.0,4.8,5.2,瓦努阿图群岛
29131,2010-05-22 09:55:43,168.50,-20.50,80,4.8,4.4,0.0,4.7,4.8,洛亚蒂群岛[新喀里多尼亚]
29132,2010-05-22 08:15:01,70.51,36.54,195,0.0,0.0,0.0,4.4,4.8,兴都库什地区
29133,2010-05-22 07:18:19,137.53,31.51,401,0.0,0.0,0.0,4.4,4.4,日本本州东南
29134,2010-05-22 06:15:18,-139.10,-56.30,15,5.5,5.2,0.0,0.0,5.5,太平洋-南极洲海岭
29135,2010-05-22 05:48:12,-69.80,-13.30,600,0.0,0.0,0.0,0.0,4.6,秘鲁-玻利维亚边境地区
29136,2010-05-21 22:34:13,108.75,53.41,18,4.4,4.2,0.0,4.3,4.3,俄罗斯贝加尔湖地区
29137,2010-05-21 19:56:52,112.80,-9.50,62,4.4,4.1,0.0,4.7,4.9,印尼爪哇岛以南
29138,2010-05-21 18:52:11,-71.60,-34.50,33,5.3,5.1,0.0,0.0,5.5,智利中部沿岸近海
29139,2010-05-21 17:52:19,-103.00,8.30,10,4.8,4.4,0.0,0.0,5.1,东太平洋海岭北部
29140,2010-05-21 14:52:58,130.73,-6.16,176,0.0,0.0,0.0,4.7,4.6,印尼班达海
29141,2010-05-21 12:24:10,75.73,41.54,25,0.0,0.0,3.8,0.0,0.0,吉尔吉斯斯坦
29142,2010-05-21 08:52:43,168.50,-20.60,13,5.0,4.7,0.0,4.9,5.0,洛亚蒂群岛[新喀里多尼亚]
29143,2010-05-21 07:47:48,154.00,45.80,30,0.0,0.0,0.0,4.2,4.3,千岛群岛以东
29144,2010-05-21 06:40:24,134.00,-4.50,13,4.4,4.1,0.0,4.6,4.7,印尼伊里安查亚省地区
29145,2010-05-21 05:51:01,168.19,-20.29,35,4.8,4.3,0.0,4.9,4.9,洛亚蒂群岛[新喀里多尼亚]
29146,2010-05-21 05:49:27,168.40,-20.70,35,4.7,4.4,0.0,4.9,4.9,洛亚蒂群岛[新喀里多尼亚]
29147,2010-05-21 05:48:55,168.40,-20.60,35,4.8,4.4,0.0,4.9,5.0,洛亚蒂群岛[新喀里多尼亚]
29148,2010-05-21 01:05:46,-173.95,-20.11,9,5.0,4.5,0.0,5.3,5.3,汤加群岛
29149,2010-05-20 22:16:30,-84.30,9.20,21,6.2,6.0,0.0,0.0,5.7,哥斯达黎加
29150,2010-05-20 22:02:55,128.82,25.71,9,4.2,4.0,0.0,4.7,4.6,日本琉球群岛
29151,2010-05-20 17:38:51,-78.30,-1.90,128,0.0,0.0,0.0,0.0,4.6,厄瓜多尔
29152,2010-05-20 13:36:35,119.00,-7.20,572,0.0,0.0,0.0,4.6,4.5,印尼弗洛勒斯海
29153,2010-05-20 11:04:56,134.46,-1.36,26,4.7,4.3,0.0,4.8,4.9,印尼伊里安查亚省地区
29154,2010-05-20 10:52:03,146.03,16.88,110,0.0,0.0,0.0,4.8,4.6,马里亚纳群岛
29155,2010-05-20 09:31:01,76.97,39.97,7,0.0,0.0,3.9,3.8,0.0,中国新疆维吾尔自治区南部
29156,2010-05-20 08:06:29,-92.00,-39.10,10,5.9,5.8,0.0,0.0,5.4,复活节岛东南
29157,2010-05-20 07:50:16,-178.10,-20.00,594,0.0,0.0,0.0,4.8,4.9,斐济群岛地区
29158,2010-05-20 06:34:12,-72.80,18.40,10,0.0,4.7,0.0,0.0,4.9,海地地区
29159,2010-05-20 00:44:55,-143.50,-56.40,10,5.2,4.9,0.0,0.0,5.2,太平洋-南极洲海岭
29160,2010-05-19 18:11:43,147.18,-7.88,98,0.0,0.0,0.0,4.8,4.6,新几内亚东部地区[巴布]
29161,2010-05-19 13:45:35,-73.60,-36.80,26,4.9,4.8,0.0,0.0,5.0,智利中部沿岸近海
29162,2010-05-19 12:42:07,128.60,-6.54,308,0.0,0.0,0.0,4.8,4.9,印尼班达海
29163,2010-05-19 10:51:03,-135.50,-54.90,10,5.9,5.7,0.0,0.0,5.7,太平洋-南极洲海岭
29164,2010-05-19 10:39:06,-88.20,-41.20,10,5.6,5.3,0.0,0.0,5.1,西智利海岭
29165,2010-05-19 10:30:11,-135.30,-54.80,10,5.7,5.4,0.0,0.0,5.6,太平洋-南极洲海岭
29166,2010-05-19 09:38:51,-72.10,-34.20,36,5.4,5.1,0.0,0.0,5.0,智利中部沿岸近海
29167,2010-05-19 05:43:25,64.51,-12.28,10,4.8,4.4,0.0,4.8,5.0,中印度洋海岭
29168,2010-05-19 04:15:42,-77.50,-5.00,138,0.0,0.0,0.0,0.0,5.9,秘鲁北部
29169,2010-05-19 03:04:07,-68.50,-22.70,105,0.0,0.0,0.0,0.0,4.9,智利北部
29170,2010-05-19 01:36:32,167.15,-12.78,198,0.0,0.0,0.0,5.2,5.2,圣克鲁斯群岛[所罗门群岛]
29171,2010-05-19 00:13:20,105.20,-6.60,34,5.4,5.0,0.0,4.9,4.9,印尼巽他海峡
29172,2010-05-18 15:58:55,-94.30,14.60,26,5.2,4.8,0.0,0.0,4.6,墨西哥恰帕斯州沿岸远海
29173,2010-05-18 15:32:28,50.80,12.81,10,4.5,4.3,0.0,4.6,4.9,亚丁湾东部
29174,2010-05-18 13:14:21,154.78,55.71,6,4.5,4.4,0.0,4.6,4.8,鄂霍次克海
29175,2010-05-18 12:49:19,-157.80,56.40,60,4.6,4.2,0.0,4.6,4.7,美国阿拉斯加半岛
29176,2010-05-18 11:59:59,107.20,-7.90,71,4.8,4.5,0.0,5.0,5.0,印尼爪哇岛
29177,2010-05-18 10:11:25,-72.60,-34.80,35,5.0,4.5,0.0,0.0,4.9,智利中部沿岸近海
29178,2010-05-18 09:45:22,166.20,-62.80,10,5.2,4.8,0.0,5.5,5.4,南极洲巴勒尼群岛地区
29179,2010-05-18 08:33:47,148.07,44.14,62,4.3,4.1,0.0,4.7,4.9,千岛群岛
29180,2010-05-18 04:08:10,125.95,42.83,8,0.0,0.0,3.5,0.0,0.0,中国东北部
29181,2010-05-17 23:13:26,124.60,-0.30,66,4.5,4.2,0.0,4.5,4.7,印尼马鲁古海南部
29182,2010-05-17 22:03:45,152.00,46.37,64,4.8,4.7,0.0,5.8,5.2,千岛群岛
29183,2010-05-17 21:16:43,-73.30,-36.70,35,5.0,4.7,0.0,0.0,5.0,智利中部沿岸近海
29184,2010-05-17 20:05:41,-14.20,-16.40,10,5.0,4.6,0.0,0.0,5.4,中大西洋海岭南部
29185,2010-05-17 14:17:11,-177.90,-21.60,388,0.0,0.0,0.0,4.6,4.9,斐济群岛地区
29186,2010-05-17 14:04:15,-179.10,51.20,32,4.0,3.6,0.0,4.5,4.9,安德烈亚诺夫群岛[阿留申群岛]
29187,2010-05-17 13:04:43,165.91,55.45,33,4.2,3.9,0.0,4.6,4.7,科曼多尔群岛地区[俄]
29188,2010-05-17 12:02:14,120.52,38.38,11,3.8,3.7,4.1,0.0,0.0,中国东北部
29189,2010-05-17 09:51:18,119.80,-7.60,35,4.8,4.4,0.0,5.0,5.0,印尼弗洛勒斯海
29190,2010-05-16 20:48:42,71.18,36.76,207,0.0,0.0,0.0,4.5,4.4,阿富汗-塔吉克斯坦边境地区
29191,2010-05-16 20:39:23,105.62,32.78,6,3.1,2.9,3.2,0.0,0.0,中国四川省
29192,2010-05-16 20:23:01,7.20,73.50,30,4.6,4.3,0.0,4.6,5.0,格陵兰海
29193,2010-05-16 19:06:38,-15.40,-34.50,13,5.3,5.1,0.0,0.0,5.5,特里斯坦-达库尼亚地区
29194,2010-05-16 16:39:30,7.30,73.40,10,4.9,4.6,0.0,4.7,5.1,格陵兰海
29195,2010-05-16 15:20:32,91.18,33.23,5,0.0,0.0,3.4,3.6,0.0,中国青海省
29196,2010-05-16 15:12:57,99.40,-0.50,58,4.6,4.5,0.0,4.9,4.7,印尼苏门答腊岛南部
29197,2010-05-16 15:06:42,128.60,28.80,53,4.2,4.1,0.0,4.3,4.6,日本琉球群岛
