序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
3898,2010-05-11 19:45:05,101.76,21.35,10,3.7,3.7,4.0,4.0,4.1,缅甸-中国边境地区
3899,2010-05-10 17:49:23,103.59,26.03,13,4.0,3.9,3.9,4.2,4.4,中国云南省
3900,2010-05-10 02:38:50,98.47,24.91,6,0.0,0.0,3.7,0.0,0.0,缅甸-中国边境地区
3901,2010-05-10 01:34:20,98.88,25.26,7,0.0,0.0,3.4,0.0,0.0,缅甸-中国边境地区
3902,2010-05-09 22:07:23,103.61,26.08,6,0.0,0.0,3.4,3.6,0.0,中国云南省
3903,2010-05-08 08:54:10,74.93,39.47,4,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
3904,2010-05-08 06:19:42,103.48,30.13,17,0.0,0.0,3.5,0.0,0.0,中国四川省
3905,2010-05-07 07:03:21,103.53,31.28,19,3.2,3.1,3.5,0.0,0.0,中国四川省
3906,2010-05-06 20:23:03,74.78,40.94,5,0.0,0.0,3.6,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3907,2010-05-06 20:07:04,74.75,40.97,7,0.0,0.0,3.3,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3908,2010-05-06 18:23:11,103.53,31.28,22,0.0,0.0,3.1,0.0,0.0,中国四川省
3909,2010-05-06 14:38:21,98.79,37.62,10,4.1,3.9,4.4,4.3,4.6,中国青海省
3910,2010-05-06 05:59:50,101.54,21.26,6,3.3,3.0,4.0,0.0,0.0,缅甸-中国边境地区
3911,2010-05-03 16:24:30,87.28,33.16,7,3.6,3.2,0.0,4.0,0.0,中国西藏自治区
3912,2010-05-02 18:00:14,120.47,22.96,11,4.3,4.2,4.6,4.2,4.4,中国台湾
3913,2010-05-02 11:35:31,74.77,39.52,7,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
3914,2010-05-01 22:36:30,80.15,30.23,55,4.1,3.9,4.2,4.6,4.4,中国西藏自治区西部-印度边境地区
3915,2010-05-01 09:14:09,78.74,37.56,11,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区南部
3916,2010-05-01 09:11:11,87.80,34.20,20,4.1,3.8,0.0,4.2,4.1,中国西藏自治区
3917,2010-04-30 15:28:53,87.62,33.23,7,3.7,3.7,0.0,0.0,0.0,中国西藏自治区
3918,2010-04-30 03:21:44,121.39,23.22,9,0.0,0.0,3.8,0.0,0.0,中国台湾
3919,2010-04-29 18:36:32,115.03,37.50,11,3.5,3.3,3.8,3.8,0.0,中国东北部
3920,2010-04-29 14:22:36,104.13,31.87,16,0.0,0.0,3.6,0.0,0.0,中国四川省
3921,2010-04-29 04:51:13,101.96,25.11,5,0.0,0.0,3.9,3.8,0.0,中国云南省
3922,2010-04-28 16:53:54,96.52,33.21,4,3.9,3.8,3.9,4.1,0.0,中国青海省
3923,2010-04-28 16:48:36,96.52,33.19,10,4.6,4.3,4.6,4.8,4.7,中国青海省
3924,2010-04-28 07:12:18,105.12,32.52,19,3.8,3.4,3.9,4.0,4.3,中国四川省
3925,2010-04-27 20:22:27,101.45,30.60,8,5.0,4.7,4.9,4.8,5.0,中国四川省
3926,2010-04-27 07:31:01,104.50,32.00,20,0.0,3.2,3.4,0.0,0.0,中国四川省
3927,2010-04-27 05:21:50,104.52,32.00,12,3.8,3.4,3.9,3.4,0.0,中国四川省
3928,2010-04-27 00:07:10,73.78,39.70,9,4.3,3.8,4.5,4.4,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3929,2010-04-26 22:15:57,103.44,31.17,19,3.4,3.2,3.7,3.8,4.1,中国四川省
3930,2010-04-26 15:06:40,85.02,37.03,7,0.0,0.0,4.0,3.7,0.0,中国新疆维吾尔自治区南部
3931,2010-04-26 04:09:44,123.87,22.11,8,4.8,4.6,0.0,4.5,5.2,中国台湾东南
3932,2010-04-26 02:59:50,123.75,22.43,12,6.7,6.5,0.0,5.9,6.5,中国台湾东南
3933,2010-04-25 15:16:48,122.28,25.01,27,3.9,3.6,4.2,4.0,4.5,中国台湾地区
3934,2010-04-25 11:14:11,121.44,22.00,8,4.3,4.2,4.2,4.3,4.6,中国台湾地区
3935,2010-04-25 08:30:41,74.77,40.97,10,4.2,3.8,4.4,4.4,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3936,2010-04-25 06:05:07,92.78,32.31,7,0.0,0.0,3.4,3.6,0.0,中国西藏自治区
3937,2010-04-25 02:31:17,103.82,27.89,5,0.0,0.0,3.6,0.0,0.0,中国云南省
3938,2010-04-24 17:22:24,104.25,37.95,6,3.7,3.5,3.9,4.0,0.0,中国内蒙古自治区西部
3939,2010-04-24 09:36:53,80.64,35.90,5,0.0,0.0,3.8,0.0,0.0,克什米尔-中国西藏自治区边境地区
3940,2010-04-23 01:49:42,122.20,24.63,10,3.8,3.4,4.2,4.2,4.4,中国台湾地区
3941,2010-04-21 03:37:01,87.70,33.66,5,0.0,0.0,0.0,3.9,0.0,中国西藏自治区
3942,2010-04-20 20:23:39,96.74,33.08,10,3.5,3.3,3.5,4.0,0.0,中国青海省
3943,2010-04-17 19:54:06,77.33,39.93,15,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
3944,2010-04-17 01:10:18,92.88,32.45,10,0.0,0.0,3.4,0.0,0.0,中国西藏自治区
3945,2010-04-17 00:58:57,92.92,32.31,23,5.3,5.1,5.0,5.0,5.3,中国西藏自治区
3946,2010-04-16 23:04:14,96.49,33.16,7,3.9,3.7,3.8,4.4,4.3,中国青海省
3947,2010-04-15 22:37:11,96.98,32.98,10,0.0,3.2,3.6,3.7,3.7,中国青海省
3948,2010-04-15 18:30:20,96.76,33.08,10,3.9,3.8,4.1,4.4,4.4,中国青海省
3949,2010-04-15 14:26:38,93.00,32.55,15,4.7,4.5,4.7,4.6,4.9,中国西藏自治区
3950,2010-04-15 04:00:08,96.98,33.00,10,3.9,3.8,4.0,4.2,4.2,中国青海省
3951,2010-04-15 00:55:51,76.57,40.10,15,4.3,3.9,4.4,4.3,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3952,2010-04-14 12:19:33,96.98,32.97,10,4.1,3.9,3.7,4.4,4.5,中国青海省
3953,2010-04-14 09:05:55,97.00,32.86,5,0.0,0.0,3.5,0.0,0.0,中国西藏自治区
3954,2010-04-14 04:19:05,79.53,41.83,5,0.0,0.0,3.7,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3955,2010-04-14 03:15:47,96.51,33.03,12,4.2,4.1,4.0,4.4,0.0,中国青海省
3956,2010-04-14 01:25:16,96.57,33.22,17,6.4,6.3,5.8,5.5,6.2,中国青海省
3957,2010-04-14 00:59:45,97.01,32.77,7,0.0,0.0,4.0,4.2,0.0,中国西藏自治区
3958,2010-04-14 00:12:23,96.40,33.04,9,4.9,4.8,4.7,5.0,0.0,中国青海省
3959,2010-04-14 00:08:55,96.80,32.98,12,0.0,0.0,3.6,0.0,0.0,中国青海省
3960,2010-04-14 00:05:31,96.72,32.91,8,0.0,0.0,3.9,0.0,0.0,中国青海省
3961,2010-04-14 00:01:15,96.89,33.00,6,4.9,4.8,4.7,5.2,5.3,中国青海省
3962,2010-04-13 23:49:36,96.59,33.22,14,7.3,7.1,6.6,6.2,6.8,中国青海省
3963,2010-04-13 21:39:58,96.59,33.11,15,4.8,4.4,4.6,4.8,5.0,中国青海省
3964,2010-04-13 20:49:06,121.41,23.05,10,5.0,4.7,5.0,4.5,4.9,中国台湾
3965,2010-04-13 14:29:27,121.43,23.06,10,4.8,4.5,4.7,4.3,4.7,中国台湾
3966,2010-04-13 08:29:47,105.58,29.30,14,3.8,3.5,3.8,4.1,4.1,中国四川省
3967,2010-04-11 04:57:27,122.02,23.40,7,5.1,4.9,5.2,4.8,5.0,中国台湾地区
3968,2010-04-09 22:51:18,105.86,32.76,5,0.0,3.3,3.7,0.0,0.0,中国四川省
3969,2010-04-09 22:23:57,78.97,41.27,13,0.0,0.0,3.4,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3970,2010-04-09 18:57:42,104.98,32.34,5,0.0,0.0,3.4,0.0,0.0,中国四川省
3971,2010-04-09 18:57:37,104.96,32.32,8,0.0,0.0,3.4,0.0,0.0,中国四川省
3972,2010-04-09 11:49:49,121.95,24.88,18,4.0,4.0,4.3,4.2,4.4,中国台湾
3973,2010-04-09 07:08:09,95.78,37.56,10,3.4,3.2,3.6,0.0,0.0,中国青海省
3974,2010-04-09 04:38:51,95.78,37.56,17,4.1,3.8,4.3,4.4,4.4,中国青海省
3975,2010-04-08 22:41:33,77.38,36.66,105,0.0,0.0,0.0,4.2,4.2,克什米尔-中国新疆维吾尔自治区边境地区
3976,2010-04-08 06:05:22,78.99,41.28,4,3.9,3.6,4.2,4.2,4.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3977,2010-04-08 05:30:55,79.02,41.27,12,4.2,3.8,4.4,4.5,4.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
3978,2010-04-07 20:47:06,73.37,38.34,127,0.0,0.0,0.0,3.6,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3979,2010-04-07 09:22:35,73.18,39.45,45,4.1,3.8,4.2,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3980,2010-04-07 07:30:01,111.69,36.33,4,3.7,3.5,4.0,4.0,4.1,中国东南部
3981,2010-04-04 13:53:07,113.85,39.98,4,0.0,0.0,3.5,0.0,0.0,中国东北部
3982,2010-04-04 13:46:44,113.83,39.90,9,4.6,4.3,4.9,4.6,4.7,中国东北部
3983,2010-04-03 14:51:53,99.91,27.69,15,3.3,3.3,3.6,3.2,0.0,中国云南省
3984,2010-04-03 05:04:55,98.33,24.95,11,4.0,3.7,4.2,4.4,0.0,缅甸-中国边境地区
3985,2010-04-02 20:26:31,100.23,22.39,10,4.1,3.9,4.6,3.9,4.3,缅甸-中国边境地区
3986,2010-04-02 12:12:51,122.02,24.11,5,4.3,4.0,4.3,4.0,4.5,中国台湾地区
3987,2010-04-01 23:27:28,98.32,24.99,12,0.0,0.0,3.5,0.0,0.0,缅甸-中国边境地区
3988,2010-04-01 22:29:43,98.34,24.97,11,0.0,0.0,3.0,0.0,0.0,缅甸-中国边境地区
3989,2010-04-01 19:52:25,83.46,36.51,4,3.5,0.0,3.9,0.0,0.0,中国新疆维吾尔自治区南部
3990,2010-04-01 17:27:24,98.35,24.96,11,4.3,4.0,4.5,4.3,4.6,缅甸-中国边境地区
3991,2010-03-31 16:52:38,98.36,24.97,13,0.0,0.0,3.5,0.0,0.0,缅甸-中国边境地区
3992,2010-03-30 11:36:21,82.10,45.69,10,0.0,0.0,3.8,3.6,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
3993,2010-03-30 11:13:11,92.75,32.35,14,4.0,3.8,3.8,4.1,0.0,中国西藏自治区
3994,2010-03-28 19:23:16,74.74,37.53,7,0.0,0.0,3.5,3.7,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3995,2010-03-26 23:07:51,121.59,24.20,9,4.1,3.9,4.6,4.4,4.6,中国台湾
3996,2010-03-26 04:27:47,74.67,37.52,5,0.0,0.0,3.5,0.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3997,2010-03-25 17:12:46,82.58,42.00,5,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
3998,2010-03-25 05:18:06,105.18,32.51,23,3.3,3.0,3.5,0.0,0.0,中国四川省
3999,2010-03-24 20:21:15,115.41,35.72,5,3.4,3.3,3.9,3.9,0.0,中国东南部
4000,2010-03-24 14:05:16,92.87,32.38,6,3.7,3.6,3.5,3.9,0.0,中国西藏自治区
4001,2010-03-24 02:44:47,92.75,32.71,10,5.7,5.4,5.8,5.2,5.4,中国西藏自治区
4002,2010-03-24 02:06:09,93.05,32.36,7,6.1,5.8,0.0,5.3,5.6,中国西藏自治区
4003,2010-03-23 19:06:07,74.65,37.63,5,0.0,0.0,3.4,3.8,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4004,2010-03-23 17:01:14,74.70,37.60,5,3.7,3.7,3.6,3.7,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4005,2010-03-23 16:20:55,103.36,31.26,14,3.3,3.3,3.5,0.0,0.0,中国四川省
4006,2010-03-23 15:52:20,103.36,31.26,14,4.1,3.9,4.1,4.5,0.0,中国四川省
4007,2010-03-23 15:51:19,74.73,37.53,16,4.8,4.6,4.6,4.8,5.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4008,2010-03-23 15:35:22,74.56,37.62,8,0.0,3.2,3.4,0.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4009,2010-03-23 15:19:44,74.76,37.51,10,0.0,0.0,3.4,3.8,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4010,2010-03-23 15:02:05,74.72,37.50,45,4.8,4.4,4.9,4.6,5.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4011,2010-03-23 10:53:25,84.19,30.27,5,4.2,4.0,4.8,4.1,4.5,中国西藏自治区
4012,2010-03-20 10:46:27,87.18,34.27,2,3.6,3.4,0.0,3.9,0.0,中国西藏自治区
4013,2010-03-20 06:23:24,90.09,39.14,10,4.1,4.0,4.5,4.7,4.7,中国新疆维吾尔自治区南部
4014,2010-03-19 23:23:15,99.82,21.39,10,3.4,3.4,4.2,3.6,0.0,缅甸-中国边境地区
4015,2010-03-19 20:49:39,89.09,33.93,29,3.5,3.2,4.0,3.7,0.0,中国西藏自治区
4016,2010-03-19 19:53:36,99.85,21.39,10,4.9,4.4,4.6,4.4,4.7,缅甸-中国边境地区
4017,2010-03-19 18:44:30,99.88,21.43,10,0.0,0.0,3.3,0.0,0.0,缅甸-中国边境地区
4018,2010-03-19 13:33:48,103.55,31.30,19,0.0,0.0,3.3,0.0,0.0,中国四川省
4019,2010-03-18 17:23:17,122.73,24.54,8,0.0,0.0,3.8,4.0,4.3,中国台湾地区
4020,2010-03-18 16:53:57,121.98,24.43,8,4.0,3.8,4.3,4.3,4.5,中国台湾
4021,2010-03-18 09:01:33,121.97,24.44,8,4.2,3.8,4.4,4.2,4.3,中国台湾
4022,2010-03-18 07:52:24,81.78,34.37,9,4.2,4.0,3.9,4.5,4.6,中国西藏自治区
4023,2010-03-17 21:05:48,81.37,34.58,8,3.8,3.5,4.0,4.2,4.4,中国西藏自治区
4024,2010-03-16 05:04:26,103.93,37.65,10,0.0,0.0,3.4,0.0,0.0,中国甘肃省
4025,2010-03-15 20:40:25,81.93,30.46,5,4.0,0.0,4.1,3.9,0.0,中国西藏自治区
4026,2010-03-15 20:17:12,81.90,30.48,10,4.7,4.3,0.0,4.5,4.9,中国西藏自治区
4027,2010-03-15 03:05:22,103.88,27.70,5,0.0,0.0,3.4,0.0,0.0,中国云南省
4028,2010-03-14 13:10:24,73.52,39.58,5,0.0,3.7,3.2,0.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4029,2010-03-14 04:19:10,83.48,40.89,5,0.0,0.0,4.0,0.0,0.0,中国新疆维吾尔自治区南部
4030,2010-03-14 03:25:20,104.26,31.74,20,0.0,0.0,3.2,0.0,0.0,中国四川省
4031,2010-03-10 14:32:19,86.70,36.60,7,5.1,4.8,0.0,4.5,4.9,中国新疆维吾尔自治区南部
4032,2010-03-10 10:54:56,131.51,46.64,7,4.2,4.0,4.7,4.4,4.5,中国东北部
4033,2010-03-10 06:23:39,105.27,32.56,8,3.3,3.1,3.4,0.0,0.0,中国四川省
4034,2010-03-09 22:21:12,83.85,30.85,23,4.4,4.0,4.5,4.3,4.6,中国西藏自治区
4035,2010-03-09 16:31:01,91.05,38.26,8,3.2,3.0,3.7,3.8,0.0,中国青海省
4036,2010-03-09 05:52:19,120.99,24.01,5,0.0,0.0,4.1,4.1,0.0,中国台湾
4037,2010-03-08 13:35:57,103.94,38.51,8,3.0,0.0,3.3,0.0,0.0,中国甘肃省
4038,2010-03-08 09:26:19,120.56,23.44,7,4.6,4.2,5.0,4.3,4.6,中国台湾
4039,2010-03-06 09:56:17,118.50,39.70,8,0.0,0.0,3.6,0.0,0.0,中国东北部
4040,2010-03-06 03:00:46,118.50,39.70,10,4.3,4.1,4.7,4.2,4.6,中国东北部
4041,2010-03-06 02:49:44,118.48,39.70,9,0.0,0.0,3.8,3.6,0.0,中国东北部
4042,2010-03-05 19:18:59,95.94,35.06,5,4.5,4.3,4.5,4.6,4.8,中国青海省
4043,2010-03-05 05:51:09,101.95,25.43,10,0.0,0.0,3.4,0.0,0.0,中国云南省
4044,2010-03-04 17:52:16,104.22,31.94,6,3.7,3.4,4.1,4.4,4.4,中国四川省
4045,2010-03-04 09:47:05,120.64,22.95,24,0.0,0.0,3.7,0.0,0.0,中国台湾
4046,2010-03-04 08:16:15,120.62,22.98,8,5.1,5.0,5.4,4.9,5.1,中国台湾
4047,2010-03-04 08:07:59,120.53,22.98,4,0.0,0.0,4.0,0.0,0.0,中国台湾
4048,2010-03-04 07:07:13,122.00,22.93,7,4.4,3.9,4.6,4.4,4.7,中国台湾地区
4049,2010-03-04 00:18:47,120.70,22.96,7,6.7,6.6,6.7,6.0,6.4,中国台湾
4050,2010-03-03 14:35:02,105.30,32.85,5,3.6,3.4,3.9,4.1,0.0,中国四川省
4051,2010-03-03 11:11:39,94.89,44.96,5,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区北部
4052,2010-03-02 22:02:32,93.00,33.90,33,3.5,3.2,3.5,3.9,0.0,中国青海省
4053,2010-03-01 19:28:10,87.77,42.36,6,3.5,3.4,3.7,3.6,0.0,中国新疆维吾尔自治区北部
4054,2010-03-01 15:53:43,101.07,27.14,11,0.0,0.0,3.3,0.0,0.0,中国四川省
4055,2010-03-01 06:24:54,105.04,32.33,14,4.2,4.1,4.6,4.6,4.7,中国四川省
4056,2010-02-26 21:37:34,103.41,31.16,21,0.0,0.0,4.2,4.3,0.0,中国四川省
4057,2010-02-26 05:40:51,80.12,36.76,15,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区南部
4058,2010-02-26 05:38:18,122.63,23.89,30,4.1,3.8,4.3,4.6,4.6,中国台湾地区
4059,2010-02-26 04:42:28,86.80,28.40,10,4.5,4.0,4.9,5.3,5.2,中国西藏自治区
4060,2010-02-26 01:07:55,122.73,23.84,12,5.2,5.1,5.2,5.1,5.3,中国台湾地区
4061,2010-02-25 15:48:04,101.95,25.41,14,0.0,0.0,3.0,0.0,0.0,中国云南省
4062,2010-02-25 12:18:46,82.71,34.33,45,4.3,3.9,0.0,4.3,4.6,中国西藏自治区
4063,2010-02-25 04:56:51,101.94,25.42,20,5.2,4.8,5.6,5.0,5.1,中国云南省
4064,2010-02-24 11:18:15,73.57,39.44,7,4.0,0.0,4.2,4.4,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4065,2010-02-24 03:51:10,103.37,30.75,21,0.0,0.0,3.3,0.0,0.0,中国四川省
4066,2010-02-23 23:59:59,95.62,33.11,10,3.6,3.4,3.6,4.1,0.0,中国青海省
4067,2010-02-23 12:13:23,91.25,35.30,10,4.6,4.3,4.6,4.5,4.9,中国青海省
4068,2010-02-23 09:51:04,83.01,44.13,5,3.7,3.7,3.9,4.0,4.4,中国新疆维吾尔自治区北部
4069,2010-02-22 17:23:43,80.11,30.12,10,4.3,4.0,0.0,4.7,4.7,中国西藏自治区西部-印度边境地区
4070,2010-02-22 14:58:09,83.50,30.70,30,4.1,3.8,4.4,4.2,4.4,中国西藏自治区
4071,2010-02-22 13:32:23,105.46,29.36,30,4.2,4.0,4.3,4.3,4.6,中国四川省
4072,2010-02-22 09:41:54,84.91,42.25,5,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
4073,2010-02-22 05:21:01,122.97,24.00,17,5.2,5.1,5.4,5.0,5.1,中国台湾地区
4074,2010-02-21 08:23:17,102.29,25.75,7,3.8,3.6,3.8,4.1,4.1,中国云南省
4075,2010-02-21 07:29:10,130.50,42.48,567,0.0,0.0,0.0,4.9,4.8,俄罗斯东部-中国东北边境地区
4076,2010-02-20 20:45:24,79.04,40.31,5,0.0,0.0,3.6,3.7,0.0,中国新疆维吾尔自治区南部
4077,2010-02-20 12:14:58,83.82,30.70,6,3.9,3.6,4.4,3.8,3.6,中国西藏自治区
4078,2010-02-20 09:22:24,89.53,41.30,8,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区南部
4079,2010-02-20 07:59:31,92.28,33.19,10,0.0,3.2,3.6,0.0,0.0,中国青海省
4080,2010-02-19 16:14:51,83.81,30.68,8,4.4,4.1,0.0,4.2,4.6,中国西藏自治区
4081,2010-02-18 18:32:17,78.66,40.46,12,4.0,3.7,4.3,4.0,4.3,中国新疆维吾尔自治区南部
4082,2010-02-18 01:13:15,130.91,42.73,568,0.0,0.0,0.0,6.6,6.9,俄罗斯东部-中国东北边境地区
4083,2010-02-17 10:59:22,73.72,39.72,4,0.0,0.0,3.3,0.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4084,2010-02-17 04:38:04,103.38,30.76,15,3.9,0.0,3.9,4.2,0.0,中国四川省
4085,2010-02-17 00:39:03,74.77,39.52,7,4.2,4.1,4.3,4.4,4.4,中国新疆维吾尔自治区南部
4086,2010-02-16 21:28:03,100.52,24.79,14,0.0,0.0,3.7,3.7,0.0,中国云南省
4087,2010-02-16 03:11:26,122.22,24.15,9,4.1,4.0,4.2,4.0,4.3,中国台湾地区
4088,2010-02-15 20:34:06,104.57,30.82,27,0.0,0.0,3.3,0.0,0.0,中国四川省
4089,2010-02-15 06:57:07,104.88,32.29,22,3.4,3.3,3.6,3.9,0.0,中国四川省
4090,2010-02-14 22:41:25,76.08,41.80,6,0.0,0.0,3.3,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
4091,2010-02-14 21:22:53,76.02,36.02,12,3.9,0.0,3.8,4.0,0.0,克什米尔-中国新疆维吾尔自治区边境地区
4092,2010-02-13 06:21:10,76.84,39.44,5,4.1,3.7,4.4,4.2,4.2,中国新疆维吾尔自治区南部
4093,2010-02-12 02:42:36,121.13,23.93,11,4.9,4.8,5.3,4.5,4.9,中国台湾
4094,2010-02-11 14:48:17,83.05,39.70,5,3.9,3.6,4.4,4.3,4.5,中国新疆维吾尔自治区南部
4095,2010-02-11 03:01:22,104.51,32.19,15,3.8,3.6,3.9,0.0,0.0,中国四川省
4096,2010-02-10 06:03:49,75.54,40.23,7,0.0,0.0,3.6,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
4097,2010-02-09 15:40:28,99.04,21.98,20,0.0,0.0,3.9,0.0,0.0,缅甸-中国边境地区
4098,2010-02-09 06:23:08,81.43,35.63,6,0.0,3.8,4.1,3.9,0.0,中国新疆维吾尔自治区南部
4099,2010-02-09 05:02:10,120.98,21.17,7,4.6,4.4,4.4,4.8,4.9,中国台湾地区
4100,2010-02-08 13:42:24,111.77,39.04,4,0.0,0.0,3.8,0.0,0.0,中国东北部
4101,2010-02-08 11:10:11,86.31,43.84,3,3.8,0.0,4.1,4.1,0.0,中国新疆维吾尔自治区北部
4102,2010-02-08 07:57:18,86.32,43.84,15,4.6,4.4,4.9,4.7,4.8,中国新疆维吾尔自治区北部
4103,2010-02-08 03:25:02,121.47,23.92,5,0.0,0.0,4.2,3.9,0.0,中国台湾
4104,2010-02-07 16:19:25,73.97,38.40,134,0.0,0.0,0.0,4.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4105,2010-02-07 09:29:48,86.94,43.20,5,0.0,0.0,4.0,0.0,0.0,中国新疆维吾尔自治区北部
4106,2010-02-03 18:19:20,75.65,38.00,5,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区南部
4107,2010-02-02 14:17:40,88.15,35.57,9,4.3,3.9,0.0,4.0,4.5,中国西藏自治区
4108,2010-02-01 10:00:10,106.70,39.74,5,0.0,3.2,3.8,0.0,0.0,中国内蒙古自治区西部
4109,2010-01-30 23:55:25,125.74,50.12,7,0.0,0.0,3.9,0.0,0.0,中国东北部
4110,2010-01-30 21:36:57,105.71,30.28,5,4.8,4.5,4.9,4.9,4.9,中国四川省
4111,2010-01-27 22:18:20,85.13,34.14,6,3.9,3.7,0.0,3.8,0.0,中国西藏自治区
4112,2010-01-24 21:17:01,80.16,36.70,5,0.0,0.0,3.4,3.5,0.0,中国新疆维吾尔自治区南部
4113,2010-01-24 05:57:50,90.56,30.46,6,0.0,0.0,4.1,4.2,0.0,中国西藏自治区
4114,2010-01-24 02:36:11,110.76,35.57,8,4.8,4.6,5.1,4.8,4.8,中国东南部
4115,2010-01-20 18:01:16,103.39,31.30,17,3.7,3.5,3.8,3.7,0.0,中国四川省
4116,2010-01-20 03:00:54,83.12,44.41,6,0.0,0.0,3.9,0.0,0.0,中国新疆维吾尔自治区北部
4117,2010-01-19 06:09:23,121.57,23.95,6,4.5,4.3,5.1,4.5,4.8,中国台湾
4118,2010-01-18 11:35:18,86.71,43.78,7,3.6,0.0,3.8,4.1,0.0,中国新疆维吾尔自治区北部
4119,2010-01-17 18:05:31,131.08,43.70,541,0.0,0.0,0.0,4.1,0.0,俄罗斯东部-中国东北边境地区
4120,2010-01-17 09:37:23,105.75,25.58,6,3.9,3.9,4.4,4.1,0.0,中国东南部
4121,2010-01-16 13:34:23,102.51,27.35,10,0.0,0.0,3.5,0.0,0.0,中国四川省
4122,2010-01-16 05:44:23,88.46,35.78,7,4.6,4.2,0.0,4.4,4.7,中国西藏自治区
4123,2010-01-15 09:16:40,115.37,35.63,5,4.0,3.9,4.3,4.2,0.0,中国东南部
4124,2010-01-15 09:01:04,86.73,43.76,6,3.5,3.4,3.9,3.9,0.0,中国新疆维吾尔自治区北部
4125,2010-01-13 11:44:48,81.95,42.81,8,0.0,0.0,3.8,0.0,0.0,中国新疆维吾尔自治区北部
4126,2010-01-13 10:14:46,121.54,24.10,20,0.0,0.0,3.9,3.7,0.0,中国台湾
4127,2010-01-12 18:45:19,87.97,42.26,3,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区北部
4128,2010-01-12 14:13:59,105.72,25.54,7,0.0,0.0,3.9,4.0,0.0,中国东南部
4129,2010-01-12 12:13:18,105.31,32.63,12,0.0,0.0,3.0,0.0,0.0,中国四川省
4130,2010-01-11 21:00:44,97.86,24.99,6,0.0,0.0,3.5,0.0,0.0,缅甸-中国边境地区
4131,2010-01-11 06:19:23,122.83,40.66,7,0.0,0.0,3.5,0.0,0.0,中国东北部
4132,2010-01-09 18:56:26,80.99,42.94,5,0.0,0.0,3.7,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
4133,2010-01-08 13:23:48,74.23,38.55,122,0.0,0.0,0.0,3.7,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4134,2010-01-07 17:01:28,105.15,32.42,22,0.0,0.0,3.5,0.0,0.0,中国四川省
4135,2010-01-07 12:44:05,105.27,26.01,10,3.7,3.7,4.0,4.0,0.0,中国东南部
4136,2010-01-06 19:35:36,115.08,32.55,8,0.0,0.0,3.4,0.0,0.0,中国东南部
4137,2010-01-05 14:40:33,88.59,38.10,10,0.0,0.0,3.7,3.7,0.0,中国新疆维吾尔自治区南部
4138,2010-01-05 14:28:10,85.21,31.97,7,4.4,4.1,0.0,4.4,4.9,中国西藏自治区
4139,2010-01-04 23:38:14,105.24,32.16,22,0.0,0.0,3.9,0.0,0.0,中国四川省
